id_auteur,id_livre,nomauteur,prenomauteur,nationaliteauteur
738,910,Dupont,Anaïs,Sénégalaise
739,668,White,Alice,Marocaine
740,422,David,Simon,Japonaise
741,399,Rossi,Kevin,Indienne
742,1123,Rossi,Anaïs,Algérienne
743,438,Lambert,Manon,Espagnole
744,1112,Jackson,Julie,Sénégalaise
745,845,Thomas,Zoé,Japonaise
746,1130,Ferrari,Clément,Italienne
747,885,Laurent,Louise,Sénégalaise
748,791,Davis,Maxime,Italienne
749,320,Jackson,Charlotte,Marocaine
750,843,Morel,Pierre,Sénégalaise
751,997,Morel,Pierre,Indienne
752,134,Richard,Antoine,Française
753,679,Fischer,Nicolas,Britannique
754,416,Walker,Inès,Espagnole
755,136,Mercier,Baptiste,Indienne
756,915,Smith,Charlotte,Belge
757,622,Petit,Baptiste,Russe
758,335,Bonnet,Pierre,Allemande
759,1151,Miller,Emma,Mexicaine
760,233,White,Chloé,Espagnole
761,81,Leroy,Julie,Marocaine
762,977,Simon,Lucie,Française
763,1198,Davis,Anaïs,Italienne
764,1008,White,Marie,Chinoise
765,175,Ferrari,Alice,Suisse
766,277,Taylor,Lucas,Australienne
767,228,López,Laura,Japonaise
768,1457,Nguyen,Manon,Britannique
769,1014,Bernard,Zoé,Indienne
770,748,Fischer,Emma,Canadienne
771,574,Brown,Simon,Française
772,342,Thomas,Alice,Brésilienne
773,920,François,Sarah,Belge
774,1345,Legrand,Hugo,Britannique
775,65,Leroy,Pauline,Indienne
776,40,Fournier,Kevin,Marocaine
777,779,Dupont,Quentin,Américaine
778,688,Mercier,Lucie,Argentine
779,1449,Girard,Clara,Espagnole
780,1132,Lefebvre,Sarah,Mexicaine
781,171,García,Sarah,Sénégalaise
782,1043,Romano,Clément,Allemande
783,220,David,Pierre,Britannique
784,134,Moreau,Romain,Chinoise
785,155,Martin,Julien,Française
786,145,Moreau,Zoé,Chinoise
787,1362,Petit,Alice,Indienne
788,1443,Leroy,Nicolas,Japonaise
789,188,Lewis,Lucas,Britannique
790,1405,Garcia,Mathieu,Japonaise
791,793,Morel,Julien,Argentine
792,405,Lewis,Quentin,Mexicaine
793,590,Robinson,Quentin,Chinoise
794,379,Williams,Florian,Française
795,405,Bertrand,Lucas,Espagnole
796,1440,Hall,Antoine,Britannique
797,659,Hall,Lucas,Brésilienne
798,1302,Schmidt,Théo,Chinoise
799,845,Williams,Zoé,Australienne
800,514,Müller,Mathieu,Suisse
801,15,Jackson,Simon,Canadienne
802,133,Thomas,Emma,Britannique
803,124,Taylor,Inès,Algérienne
804,25,Walker,Florian,Britannique
805,741,Clark,Charlotte,Indienne
806,538,Robinson,Kevin,Belge
807,984,Mercier,Inès,Mexicaine
808,642,Jones,Jade,Japonaise
809,350,Dubois,Kevin,Suisse
810,946,Morel,Anaïs,Marocaine
811,927,Moreau,Anaïs,Espagnole
812,51,Rossi,Clara,Espagnole
813,1295,Moreau,Lucie,Marocaine
814,890,Nguyen,Marie,Italienne
815,377,Michel,Kevin,Allemande
816,968,Moreau,Théo,Canadienne
817,45,Johnson,Léa,Marocaine
818,1126,Roux,Baptiste,Brésilienne
819,1243,Robinson,Quentin,Mexicaine
820,328,Johnson,Clara,Américaine
821,138,Morel,Julie,Mexicaine
822,482,Brown,Laura,Mexicaine
823,1005,Martin,Mathieu,Australienne
824,1292,Fournier,Clément,Indienne
825,250,Moore,Zoé,Espagnole
826,1485,Mercier,Alice,Espagnole
827,970,Robert,Charlotte,Française
828,855,David,Inès,Japonaise
829,641,Anderson,Chloé,Mexicaine
830,698,Davis,Pauline,Belge
831,660,Nguyen,Pierre,Chinoise
832,1249,David,Kevin,Brésilienne
833,963,Ferrari,Charlotte,Française
834,196,Dupont,Louise,Espagnole
835,1084,Johnson,Camille,Sénégalaise
836,921,Dupont,Camille,Japonaise
837,746,Fischer,Laura,Américaine
838,458,Anderson,Chloé,Française
839,1272,Smith,Inès,Russe
840,656,Johnson,Hugo,Belge
841,1224,Moore,Maxime,Allemande
842,400,Brown,Sophie,Argentine
843,771,François,Chloé,Française
844,419,Moreau,Sarah,Australienne
845,1335,Jackson,Thomas,Algérienne
846,953,Young,Romain,Espagnole
847,1138,Simon,Lucie,Indienne
848,221,López,Alice,Canadienne
849,406,Lewis,Sarah,Indienne
850,334,Wilson,Manon,Espagnole
851,254,Thomas,Marie,Belge
852,291,Morel,Inès,Marocaine
853,1324,Morel,Mathieu,Marocaine
854,1256,Schmidt,Clément,Américaine
855,1159,Hall,Alice,Chinoise
856,115,Robinson,Simon,Espagnole
857,140,Leroy,Camille,Espagnole
858,335,Lewis,Simon,Brésilienne
859,732,Girard,Romain,Britannique
860,143,Johnson,Alice,Marocaine
861,853,Jackson,Simon,Marocaine
862,184,Müller,Adrien,Japonaise
863,237,Hall,Emma,Canadienne
864,116,Jackson,Alexandre,Russe
865,1317,Schmidt,Nicolas,Brésilienne
866,87,Garcia,Sophie,Brésilienne
867,1026,Morel,Pierre,Belge
868,40,Williams,Lucie,Australienne
869,1372,Lewis,Marie,Algérienne
870,410,Wilson,Nicolas,Américaine
871,1194,Johnson,Alexandre,Française
872,1192,Ferrari,Camille,Suisse
873,436,Moreau,Théo,Russe
874,577,Roux,Guillaume,Russe
875,796,Simon,Louise,Japonaise
876,401,Morel,Alice,Canadienne
877,1333,Vincent,Julie,Sénégalaise
878,1236,Jackson,Florian,Argentine
879,379,Durand,Léa,Américaine
880,422,Lefebvre,Julie,Chinoise
881,1215,Müller,Léa,Australienne
882,112,Jackson,Anaïs,Brésilienne
883,1047,Bernard,Léa,Australienne
884,371,Rossi,Maxime,Belge
885,1475,Dupont,Quentin,Belge
886,1233,Hall,Lucie,Italienne
887,1149,Moore,Jade,Australienne
888,1263,Petit,Julien,Française
889,103,Fischer,Guillaume,Française
890,622,Martinez,Marie,Marocaine
891,110,Mercier,Antoine,Japonaise
892,764,Robert,Mathieu,Canadienne
893,610,Young,Marie,Américaine
894,291,Bertrand,Baptiste,Sénégalaise
895,1304,Walker,Antoine,Française
896,30,Durand,Emma,Britannique
897,1188,Clark,Florian,Russe
898,47,Clark,Sarah,Chinoise
899,1498,Clark,Camille,Espagnole
900,815,Harris,Julien,Marocaine
901,1019,François,Nicolas,Sénégalaise
902,28,Davis,Emma,Américaine
903,1454,Vincent,Hugo,Mexicaine
904,50,White,Hugo,Canadienne
905,1413,Martinez,Alexandre,Française
906,892,Miller,Kevin,Mexicaine
907,587,Mercier,Nicolas,Britannique
908,968,Jones,Anaïs,Italienne
909,1488,Miller,Inès,Russe
910,1310,André,Clément,Algérienne
911,823,Mercier,Kevin,Sénégalaise
912,303,Müller,Manon,Mexicaine
913,885,Richard,Inès,Indienne
914,682,López,Laura,Suisse
915,1105,Rossi,Anaïs,Italienne
916,1038,García,Clément,Espagnole
917,1296,Schmidt,Pauline,Italienne
918,1420,Lambert,Maxime,Britannique
919,1027,Jones,Julie,Américaine
920,9,Bertrand,Kevin,Russe
921,1401,Lewis,Alexandre,Belge
922,667,Robinson,Julie,Suisse
923,1346,Müller,Louise,Marocaine
924,720,Walker,Kevin,Algérienne
925,1312,Jackson,Alexandre,Sénégalaise
926,1467,Martin,Maxime,Argentine
927,296,García,Quentin,Britannique
928,832,Fournier,Chloé,Japonaise
929,49,Bernard,Maxime,Française
930,425,Laurent,Julie,Britannique
931,927,Durand,Hugo,Algérienne
932,22,Clark,Lucie,Indienne
933,795,Mercier,Alice,Japonaise
934,1269,Wilson,Clara,Mexicaine
935,65,Johnson,Quentin,Belge
936,524,Clark,Marie,Mexicaine
937,201,François,Pauline,Chinoise
938,56,Dupont,Jade,Américaine
939,973,Bertrand,Camille,Russe
940,503,Robinson,Julien,Allemande
941,691,David,Lucie,Indienne
942,662,Fournier,Sophie,Russe
943,1257,Bonnet,Léa,Allemande
944,1216,Rossi,Pierre,Française
945,1029,Laurent,Camille,Sénégalaise
946,795,Kim,Charlotte,Russe
947,1200,Durand,Hugo,Argentine
948,926,Vincent,Emma,Italienne
949,1232,Girard,Baptiste,Algérienne
950,158,Lefebvre,Pierre,Mexicaine
951,12,Dupont,Chloé,Italienne
952,620,Laurent,Sophie,Brésilienne
953,1011,Garcia,Charlotte,Sénégalaise
954,337,Leroy,Antoine,Espagnole
955,1017,Mercier,Florian,Algérienne
956,1421,Mercier,Simon,Russe
957,971,Dubois,Mathieu,Canadienne
958,1438,François,Pauline,Britannique
959,539,Ferrari,Julien,Suisse
960,1039,García,Lucie,Brésilienne
961,50,Simon,Antoine,Britannique
962,914,White,Maxime,Russe
963,539,Smith,Pauline,Britannique
964,847,Durand,Kevin,Russe
965,415,Moreau,Alexandre,Australienne
966,23,Mercier,Théo,Américaine
967,1075,White,Antoine,Canadienne
968,281,Morel,Baptiste,Brésilienne
969,387,White,Léa,Mexicaine
970,439,Petit,Jade,Italienne
971,1298,Anderson,Pauline,Russe
972,1367,Leroy,Pierre,Argentine
973,979,Williams,Julien,Britannique
974,1284,Hall,Alexandre,Algérienne
975,538,Bonnet,Chloé,Américaine
976,657,Young,Sophie,Marocaine
977,1376,Robinson,Maxime,Suisse
978,1242,Schmidt,Anaïs,Brésilienne
979,1260,Nguyen,Quentin,Argentine
980,495,Moore,Emma,Argentine
981,154,François,Jade,Indienne
982,136,Miller,Mathieu,Britannique
983,757,Roux,Nicolas,Marocaine
984,1332,Kim,Anaïs,Belge
985,1240,Morel,Pauline,Australienne
986,999,Dupont,Louise,Chinoise
987,691,Richard,Quentin,Mexicaine
988,1059,Taylor,Pauline,Britannique
989,556,Rossi,Sarah,Australienne
990,664,García,Clément,Brésilienne
991,628,Lefebvre,Romain,Belge
992,541,Moore,Sarah,Algérienne
993,286,Kim,Guillaume,Australienne
994,1460,Jones,Romain,Russe
995,948,Wilson,Léa,Argentine
996,1484,Robinson,Antoine,Australienne
997,1225,Nguyen,Maxime,Belge
998,768,David,Quentin,Marocaine
999,1164,Legrand,Sarah,Russe
1000,522,Moore,Laura,Britannique
1001,772,Müller,Julie,Russe
1002,137,Lefebvre,Marie,Canadienne
1003,1128,Wilson,Anaïs,Canadienne
1004,545,Thomas,Léa,Algérienne
1005,222,Smith,Zoé,Algérienne
1006,245,Leroy,Alice,Italienne
1007,112,Dubois,Romain,Britannique
1008,1124,Jones,Julie,Canadienne
1009,1407,François,Antoine,Japonaise
1010,123,Martin,Kevin,Allemande
1011,1474,Roux,Zoé,Australienne
1012,473,Garcia,Chloé,Indienne
1013,725,Schmidt,Pauline,Brésilienne
1014,1134,Wilson,Thomas,Belge
1015,785,Michel,Lucas,Russe
1016,187,Davis,Lucas,Indienne
1017,256,Petit,Jade,Brésilienne
1018,496,Legrand,Chloé,Indienne
1019,452,Roux,Lucas,Allemande
1020,1375,Fournier,Alexandre,Algérienne
1021,438,Garcia,Anaïs,Allemande
1022,1460,Martinez,Mathieu,Sénégalaise
1023,1260,Hall,Théo,Marocaine
1024,557,Michel,Adrien,Mexicaine
1025,702,Morel,Louise,Française
1026,1261,Dupont,Louise,Sénégalaise
1027,296,Lewis,Romain,Britannique
1028,828,Michel,Emma,Japonaise
1029,830,Roux,Inès,Brésilienne
1030,778,Moore,Chloé,Mexicaine
1031,500,Jackson,Kevin,Britannique
1032,797,Davis,Marie,Suisse
1033,42,Johnson,Lucie,Algérienne
1034,184,François,Clara,Canadienne
1035,552,Mercier,Chloé,Canadienne
1036,346,Garcia,Emma,Chinoise
1037,782,Mercier,Nicolas,Américaine
1038,1449,García,Julien,Italienne
1039,1425,Miller,Guillaume,Américaine
1040,1076,López,Camille,Canadienne
1041,601,Moreau,Laura,Algérienne
1042,470,Bonnet,Emma,Australienne
1043,137,Garcia,Simon,Britannique
1044,1341,Nguyen,Kevin,Italienne
1045,964,François,Pauline,Italienne
1046,401,Moore,Thomas,Britannique
1047,552,Müller,Antoine,Italienne
1048,1134,Hall,Florian,Suisse
1049,1093,López,Pierre,Italienne
1050,667,Fischer,Thomas,Italienne
1051,43,Williams,Louise,Argentine
1052,277,Simon,Théo,Américaine
1053,271,David,Laura,Indienne
1054,572,Legrand,Charlotte,Brésilienne
1055,1455,Durand,Emma,Brésilienne
1056,87,Robert,Guillaume,Marocaine
1057,589,Legrand,Thomas,Argentine
1058,1128,Jones,Lucie,Marocaine
1059,725,Nguyen,Louise,Indienne
1060,1073,López,Sarah,Algérienne
1061,1024,Leroy,Simon,Américaine
1062,1229,Mercier,Julien,Australienne
1063,845,Dupont,Guillaume,Marocaine
1064,49,Morel,Inès,Mexicaine
1065,442,François,Thomas,Espagnole
1066,287,Jackson,Charlotte,Australienne
1067,292,Bernard,Chloé,Brésilienne
1068,997,Lambert,Sarah,Sénégalaise
1069,420,Legrand,Inès,Espagnole
1070,503,Moreau,Sophie,Allemande
1071,109,André,Inès,Sénégalaise
1072,160,Moore,Clara,Australienne
1073,1130,Smith,Louise,Américaine
1074,722,Girard,Camille,Japonaise
1075,340,Martin,Louise,Allemande
1076,553,Thomas,Adrien,Française
1077,761,Bernard,Simon,Sénégalaise
1078,1256,Legrand,Alice,Suisse
1079,754,Thomas,Manon,Argentine
1080,999,François,Florian,Argentine
1081,1493,Walker,Adrien,Chinoise
1082,774,Girard,Pierre,Sénégalaise
1083,292,Hall,Laura,Japonaise
1084,787,Roux,Guillaume,Marocaine
1085,91,Fournier,Nicolas,Française
1086,857,Davis,Maxime,Japonaise
1087,875,Miller,Laura,Chinoise
1088,2,Robert,Léa,Italienne
1089,1490,Smith,Hugo,Britannique
1090,340,López,Florian,Mexicaine
1091,1371,Legrand,Julien,Belge
1092,529,Davis,Jade,Russe
1093,1079,Moreau,Alice,Chinoise
1094,503,Garcia,Zoé,Française
1095,558,Girard,Jade,Argentine
1096,1484,Lambert,Jade,Américaine
1097,219,Müller,Sarah,Espagnole
1098,510,Legrand,Alexandre,Espagnole
1099,1036,Mercier,Adrien,Algérienne
1100,1161,Girard,Clara,Australienne
1101,333,Taylor,Alexandre,Mexicaine
1102,117,François,Clément,Marocaine
1103,849,Smith,Laura,Française
1104,243,Fournier,Inès,Brésilienne
1105,812,Wilson,Jade,Japonaise
1106,482,Vincent,Clara,Brésilienne
1107,327,Moore,Clément,Belge
1108,207,Richard,Camille,Britannique
1109,1107,François,Pierre,Mexicaine
1110,106,Martin,Pierre,Mexicaine
1111,274,Vincent,Nicolas,Suisse
1112,180,Dubois,Charlotte,Italienne
1113,205,Dubois,Alice,Chinoise
1114,1259,Martin,Nicolas,Japonaise
1115,1005,Petit,Théo,Canadienne
1116,1078,Robert,Zoé,Indienne
1117,134,Legrand,Laura,Indienne
1118,1318,Young,Emma,Argentine
1119,1243,Garcia,Quentin,Australienne
1120,694,White,Théo,Italienne
1121,735,Williams,Anaïs,Australienne
1122,857,Kim,Lucie,Brésilienne
1123,432,David,Alice,Sénégalaise
1124,76,Richard,Pierre,Américaine
1125,221,Martinez,Pierre,Espagnole
1126,579,Young,Julien,Belge
1127,490,Lewis,Charlotte,Mexicaine
1128,252,López,Clara,Russe
1129,970,Jackson,Léa,Américaine
1130,801,Lefebvre,Emma,Suisse
1131,65,Schmidt,Nicolas,Canadienne
1132,1020,Legrand,Emma,Marocaine
1133,273,Müller,Anaïs,Belge
1134,1161,Rossi,Alice,Italienne
1135,514,Bonnet,Lucas,Britannique
1136,304,Dubois,Alice,Espagnole
1137,1237,Johnson,Simon,Canadienne
1138,856,Dubois,Lucas,Française
1139,1260,Mercier,Alice,Belge
1140,989,Young,Antoine,Argentine
1141,303,Girard,Maxime,Argentine
1142,801,Ferrari,Louise,Argentine
1143,1498,Kim,Mathieu,Américaine
1144,1121,Vincent,Charlotte,Russe
1145,583,Girard,Sophie,Française
1146,1285,Nguyen,Charlotte,Britannique
1147,950,García,Clara,Indienne
1148,1211,Garcia,Clément,Sénégalaise
1149,1336,Fischer,Manon,Américaine
1150,521,Lambert,Kevin,Canadienne
1151,470,Dubois,Simon,Brésilienne
1152,814,Martin,Chloé,Algérienne
1153,561,Jones,Julien,Russe
1154,1028,Rossi,Marie,Australienne
1155,1189,Michel,Quentin,Russe
1156,481,López,Julie,Marocaine
1157,1117,Jackson,Emma,Japonaise
1158,164,Girard,Mathieu,Brésilienne
1159,204,Leroy,Marie,Canadienne
1160,1376,Bertrand,Baptiste,Algérienne
1161,418,Robinson,Mathieu,Italienne
1162,592,Fournier,Julie,Russe
1163,319,Rossi,Julien,Allemande
1164,136,Young,Alexandre,Canadienne
1165,925,Girard,Antoine,Allemande
1166,251,Smith,Louise,Indienne
1167,730,Nguyen,Camille,Britannique
1168,795,Kim,Emma,Japonaise
1169,1271,Kim,Marie,Britannique
1170,299,Girard,Lucas,Italienne
1171,1294,André,Quentin,Française
1172,886,Petit,Lucie,Argentine
1173,344,Lefebvre,Léa,Indienne
1174,1429,Robert,Charlotte,Brésilienne
1175,938,Dupont,Pauline,Belge
1176,86,Dubois,Léa,Sénégalaise
1177,1170,André,Thomas,Française
1178,852,Walker,Alice,Française
1179,175,Leroy,Anaïs,Allemande
1180,279,Smith,Kevin,Mexicaine
1181,1280,Kim,Julie,Américaine
1182,640,Jones,Chloé,Algérienne
1183,219,Thomas,Sophie,Australienne
1184,778,Moreau,Hugo,Canadienne
1185,153,Brown,Clara,Suisse
1186,632,Walker,Quentin,Australienne
1187,54,Vincent,Marie,Belge
1188,282,López,Julien,Argentine
1189,233,Petit,Romain,Canadienne
1190,254,Laurent,Alice,Chinoise
1191,162,Garcia,Kevin,Américaine
1192,1127,Hall,Manon,Russe
1193,1183,Rossi,Adrien,Russe
1194,1348,Fournier,Pauline,Allemande
1195,639,García,Sophie,Algérienne
1196,552,Walker,Clément,Américaine
1197,194,Wilson,Julien,Française
1198,88,Smith,Quentin,Suisse
1199,219,Bertrand,Pauline,Italienne
1200,685,Simon,Julien,Italienne
