id_client,nomclient,prenomclient,emailclient,adresseclient,telephoneclient,dateinscription,actif
245,Fournier,Clément,clement.fourni@free.fr,"102 rue de la Liberté, Paris",0770471823,2021-01-02,1
246,Richard,Clara,clara.richar@outlook.com,"150 avenue Jean Jaurès, Lyon",0743077929,2011-08-26,1
247,Robert,Théo,theo.robert@outlook.com,"100 rue de la Liberté, Nantes",0622283664,2010-02-12,0
248,Leroy,Inès,ines.leroy@gmail.com,"34 avenue des Fleurs, Marseille",0770242778,2022-06-29,1
249,Martin,Julie,julie.martin@gmail.com,"91 boulevard de la République, Lyon",0761705758,2010-04-12,1
250,Roux,Camille,camille.roux@yahoo.fr,"147 boulevard de la République, Marseille",0732750139,2013-02-11,1
251,Robert,Jade,jade.robert@gmail.com,"43 avenue Jean Jaurès, Nice",0750232066,2020-11-10,1
252,Durand,Sarah,sarah.durand@outlook.com,"127 rue Saint-Michel, Lille",0671453148,2012-05-26,1
253,Simon,Théo,theo.simon@free.fr,"98 rue de la Liberté, Montpellier",0767796330,2024-08-08,0
254,Simon,Baptiste,baptiste.simon@free.fr,"52 rue du Commerce, Nantes",0663450811,2017-02-27,1
255,Durand,Charlotte,charlotte.durand@hotmail.fr,"97 allée des Roses, Saint-Étienne",0758991556,2012-07-21,0
256,Roux,Kevin,kevin.roux1@outlook.com,"141 rue de la Paix, Reims",0738138531,2019-11-01,1
257,David,Mathieu,mathieu.david@yahoo.fr,"78 rue du Moulin, Nice",0666791272,2018-06-16,1
258,Lefebvre,Charlotte,charlotte.lefebv@free.fr,"130 avenue Jean Jaurès, Bordeaux",0658255231,2022-01-16,1
259,Durand,Antoine,antoine.durand@outlook.com,"91 boulevard Victor Hugo, Rennes",0685594147,2024-06-20,1
260,Michel,Alice,alice.michel@gmail.com,"3 avenue des Fleurs, Nice",0678541804,2021-08-20,1
261,Laurent,Florian,florian.lauren@orange.fr,"119 rue Saint-Michel, Reims",0656300738,2010-07-21,1
262,Dubois,Clara,clara.dubois@gmail.com,"37 rue de la Liberté, Nice",0771113711,2014-08-22,1
263,Thomas,Jade,jade.thomas@orange.fr,"116 rue de la Liberté, Lyon",0715997257,2012-07-31,1
264,Richard,Julie,julie.richar@outlook.com,"63 boulevard de la République, Marseille",0654424679,2022-07-23,1
265,Lefebvre,Chloé,chloe.lefebv@outlook.com,"48 boulevard Victor Hugo, Rennes",0763094168,2010-08-28,1
266,Vincent,Florian,florian.vincen@orange.fr,"100 rue de la Paix, Reims",0637619925,2016-03-30,1
267,Thomas,Kevin,kevin.thomas@free.fr,"48 rue de la Liberté, Nantes",0671411378,2012-07-22,1
268,Simon,Louise,louise.simon@free.fr,"100 rue Saint-Michel, Strasbourg",0656697654,2017-11-23,1
269,Fournier,Baptiste,baptiste.fourni@free.fr,"22 boulevard Victor Hugo, Nantes",0642020689,2016-11-06,1
270,Bertrand,Laura,laura.bertra@orange.fr,"108 rue Saint-Michel, Marseille",0766779304,2014-03-02,1
271,Richard,Adrien,adrien.richar@orange.fr,"74 boulevard Victor Hugo, Marseille",0770532325,2023-11-23,1
272,David,Marie,marie.david@yahoo.fr,"50 avenue Jean Jaurès, Bordeaux",0764913082,2021-01-11,1
273,Richard,Jade,jade.richar@gmail.com,"145 rue de la Paix, Le Havre",0649203644,2010-09-25,1
274,Garcia,Emma,emma.garcia@free.fr,"127 boulevard de la République, Bordeaux",0686868379,2012-07-24,1
275,Bernard,Pauline,pauline.bernar@outlook.com,"113 boulevard de la République, Toulouse",0723746101,2024-08-29,1
276,Garcia,Sophie,sophie.garcia@hotmail.fr,"90 avenue des Fleurs, Montpellier",0641802361,2014-09-16,1
277,Michel,Zoé,zoe.michel@yahoo.fr,"36 rue du Moulin, Saint-Étienne",0617966873,2022-10-15,1
278,Roux,Zoé,zoe.roux@yahoo.fr,"83 allée des Roses, Nice",0779043610,2012-02-20,1
279,Leroy,Sophie,sophie.leroy@outlook.com,"33 boulevard Victor Hugo, Toulouse",0653231088,2015-07-21,1
280,Robert,Jade,jade.robert@free.fr,"69 avenue Jean Jaurès, Strasbourg",0720135622,2024-03-18,1
281,Bertrand,Théo,theo.bertra@outlook.com,"72 rue de la Liberté, Montpellier",0753928023,2023-01-20,1
282,Laurent,Florian,florian.lauren1@free.fr,"102 rue du Moulin, Strasbourg",0676399516,2016-01-09,1
283,Roux,Alice,alice.roux@free.fr,"34 rue Saint-Michel, Saint-Étienne",0756135950,2011-02-01,1
284,Thomas,Marie,marie.thomas@yahoo.fr,"113 rue du Commerce, Paris",0737154689,2012-12-16,0
285,Leroy,Emma,emma.leroy@gmail.com,"93 allée des Roses, Lyon",0799188862,2024-07-21,1
286,Durand,Manon,manon.durand@orange.fr,"24 avenue des Fleurs, Paris",0673995913,2011-10-01,1
287,Garcia,Simon,simon.garcia@gmail.com,"3 rue de la Liberté, Saint-Étienne",0666682016,2012-12-18,1
288,Dubois,Théo,theo.dubois@outlook.com,"27 avenue des Fleurs, Nantes",0750165370,2013-01-28,1
289,Dubois,Pierre,pierre.dubois@free.fr,"145 rue de la Paix, Lille",0669069144,2017-11-16,1
290,Fournier,Mathieu,mathieu.fourni@outlook.com,"114 rue du Moulin, Lyon",0628792245,2012-10-05,1
291,Michel,Inès,ines.michel1@yahoo.fr,"64 allée des Roses, Rennes",0643308414,2022-05-31,1
292,Moreau,Marie,marie.moreau@yahoo.fr,"133 rue Saint-Michel, Bordeaux",0662579931,2016-08-18,1
293,Lefebvre,Quentin,quentin.lefebv@gmail.com,"62 rue du Commerce, Rennes",0680905413,2010-04-09,0
294,Lefebvre,Laura,laura.lefebv@free.fr,"108 rue de la Liberté, Bordeaux",0673218512,2011-08-21,1
295,Leroy,Thomas,thomas.leroy1@gmail.com,"16 avenue Jean Jaurès, Bordeaux",0794365330,2021-03-28,1
296,Dubois,Lucie,lucie.dubois@outlook.com,"138 boulevard de la République, Lille",0647241089,2011-11-16,1
297,Roux,Pierre,pierre.roux@hotmail.fr,"101 rue Saint-Michel, Rennes",0651630244,2019-10-24,1
298,Durand,Nicolas,nicolas.durand@gmail.com,"112 avenue des Fleurs, Montpellier",0651512209,2024-12-09,1
299,Martin,Antoine,antoine.martin@outlook.com,"36 rue de la Paix, Marseille",0756533974,2021-09-24,1
300,Laurent,Emma,emma.lauren@yahoo.fr,"69 avenue des Fleurs, Le Havre",0654964418,2019-08-19,1
301,Vincent,Hugo,hugo.vincen1@gmail.com,"128 rue du Commerce, Bordeaux",0717440911,2021-03-16,0
302,Richard,Romain,romain.richar@hotmail.fr,"27 rue Saint-Michel, Rennes",0640655922,2021-05-31,1
303,Bernard,Alexandre,alexandre.bernar1@hotmail.fr,"99 boulevard Victor Hugo, Marseille",0684204255,2024-09-15,1
304,Michel,Chloé,chloe.michel@outlook.com,"82 allée des Roses, Saint-Étienne",0686710258,2018-05-13,1
305,Durand,Lucas,lucas.durand@free.fr,"12 avenue Jean Jaurès, Lyon",0747890586,2016-12-20,1
306,Laurent,Marie,marie.lauren@yahoo.fr,"75 rue Saint-Michel, Le Havre",0793579731,2015-06-11,1
307,Roux,Léa,lea.roux@yahoo.fr,"39 rue de la Paix, Grenoble",0713209180,2015-03-24,1
308,Martin,Clément,clement.martin@outlook.com,"97 allée des Roses, Lyon",0681110496,2015-05-06,1
309,Leroy,Pierre,pierre.leroy1@gmail.com,"60 boulevard de la République, Strasbourg",0771533194,2011-11-27,1
310,Dubois,Théo,theo.dubois@free.fr,"146 rue de la Paix, Strasbourg",0641778964,2016-07-17,1
311,Simon,Lucie,lucie.simon@hotmail.fr,"116 allée des Roses, Toulouse",0637207628,2013-01-20,1
312,Thomas,Pierre,pierre.thomas@yahoo.fr,"116 rue du Commerce, Nantes",0726205010,2022-01-08,1
313,Moreau,Florian,florian.moreau@orange.fr,"68 avenue des Fleurs, Lyon",0650831043,2023-07-14,1
314,Dubois,Laura,laura.dubois@outlook.com,"64 rue de la Liberté, Strasbourg",0650109721,2015-11-02,1
315,Lefebvre,Thomas,thomas.lefebv@orange.fr,"143 boulevard de la République, Toulouse",0672014395,2012-04-14,1
316,Martin,Antoine,antoine.martin@gmail.com,"57 boulevard Victor Hugo, Toulouse",0759961172,2024-02-20,0
317,Vincent,Kevin,kevin.vincen@hotmail.fr,"20 rue de la Paix, Lyon",0696702893,2019-12-12,1
318,Thomas,Clément,clement.thomas1@orange.fr,"13 boulevard Victor Hugo, Grenoble",0763015826,2021-02-16,1
319,Laurent,Emma,emma.lauren1@yahoo.fr,"71 allée des Roses, Montpellier",0614650569,2023-10-10,1
320,David,Baptiste,baptiste.david@orange.fr,"141 rue du Commerce, Paris",0647550897,2018-08-04,1
321,Durand,Simon,simon.durand@outlook.com,"140 rue de la Paix, Strasbourg",0774382155,2022-03-19,1
322,Bertrand,Charlotte,charlotte.bertra@hotmail.fr,"100 allée des Roses, Marseille",0652799022,2023-05-24,1
323,David,Sophie,sophie.david@free.fr,"92 rue Saint-Michel, Toulouse",0623439803,2015-07-24,1
324,Bernard,Pauline,pauline.bernar@yahoo.fr,"148 avenue Jean Jaurès, Nantes",0633635791,2015-04-22,1
325,Martin,Charlotte,charlotte.martin@outlook.com,"91 rue Saint-Michel, Lille",0685579195,2014-03-23,1
326,Moreau,Pauline,pauline.moreau@yahoo.fr,"126 rue de la Paix, Lyon",0641222178,2023-06-30,1
327,Simon,Marie,marie.simon@free.fr,"52 boulevard Victor Hugo, Nantes",0653431355,2011-05-03,1
328,Bertrand,Antoine,antoine.bertra@hotmail.fr,"19 rue de la Liberté, Reims",0788653825,2012-04-07,1
329,Richard,Laura,laura.richar@outlook.com,"112 rue du Commerce, Rennes",0733381086,2022-08-09,1
330,Vincent,Chloé,chloe.vincen@yahoo.fr,"97 allée des Roses, Reims",0727092408,2013-12-26,1
331,Bernard,Charlotte,charlotte.bernar@yahoo.fr,"82 rue Saint-Michel, Toulouse",0676596831,2013-02-26,1
332,Laurent,Alexandre,alexandre.lauren@hotmail.fr,"43 avenue des Fleurs, Saint-Étienne",0769945655,2010-04-04,1
333,Laurent,Julien,julien.lauren@hotmail.fr,"28 rue de la Paix, Paris",0768816911,2019-05-31,0
334,Lefebvre,Jade,jade.lefebv@hotmail.fr,"140 avenue Jean Jaurès, Lyon",0787585294,2024-08-07,1
335,Garcia,Lucas,lucas.garcia@gmail.com,"9 allée des Roses, Paris",0745047967,2012-05-07,1
336,Richard,Théo,theo.richar@outlook.com,"20 boulevard de la République, Grenoble",0655358959,2023-04-29,0
337,Michel,Marie,marie.michel@outlook.com,"43 rue Saint-Michel, Grenoble",0731086112,2011-03-15,1
338,Michel,Maxime,maxime.michel@outlook.com,"142 boulevard de la République, Nice",0749916439,2015-04-30,1
339,Roux,Charlotte,charlotte.roux@orange.fr,"40 rue de la Paix, Nantes",0667392300,2011-12-19,1
340,Thomas,Léa,lea.thomas@gmail.com,"53 boulevard Victor Hugo, Rennes",0720997276,2020-08-15,1
341,David,Lucie,lucie.david@orange.fr,"68 avenue des Fleurs, Rennes",0734814337,2018-04-28,0
342,Garcia,Emma,emma.garcia1@hotmail.fr,"113 rue du Commerce, Nice",0646045780,2022-08-28,1
343,Laurent,Julien,julien.lauren@free.fr,"106 rue Saint-Michel, Toulouse",0661956500,2021-09-20,1
344,Durand,Charlotte,charlotte.durand@orange.fr,"77 avenue des Fleurs, Strasbourg",0677390918,2022-10-24,0
345,Garcia,Antoine,antoine.garcia@yahoo.fr,"43 rue du Moulin, Le Havre",0626936398,2010-12-16,1
346,Robert,Léa,lea.robert@free.fr,"67 rue de la Liberté, Grenoble",0621680625,2018-09-15,1
347,Bertrand,Sarah,sarah.bertra@orange.fr,"4 rue Saint-Michel, Lille",0725102023,2019-04-19,1
348,Vincent,Antoine,antoine.vincen@gmail.com,"74 boulevard de la République, Grenoble",0765148727,2015-12-04,1
349,Fournier,Charlotte,charlotte.fourni@orange.fr,"10 boulevard Victor Hugo, Nice",0729307578,2023-11-13,1
350,Lefebvre,Sophie,sophie.lefebv@hotmail.fr,"61 rue de la Paix, Reims",0746048781,2018-05-10,1
351,Leroy,Manon,manon.leroy@orange.fr,"26 rue du Moulin, Marseille",0769473299,2017-03-13,1
352,Dubois,Zoé,zoe.dubois@yahoo.fr,"114 rue du Moulin, Grenoble",0775023164,2021-08-02,0
353,Richard,Simon,simon.richar@gmail.com,"80 boulevard de la République, Strasbourg",0680368504,2022-10-03,1
354,Bernard,Maxime,maxime.bernar@yahoo.fr,"9 rue du Commerce, Paris",0736724061,2016-02-23,1
355,Lefebvre,Louise,louise.lefebv@outlook.com,"32 rue de la Paix, Toulouse",0775603845,2023-04-29,1
356,Roux,Charlotte,charlotte.roux@hotmail.fr,"89 boulevard Victor Hugo, Saint-Étienne",0722132198,2016-05-24,1
357,Vincent,Lucas,lucas.vincen@yahoo.fr,"57 rue du Moulin, Rennes",0646115786,2024-08-12,1
358,David,Thomas,thomas.david@yahoo.fr,"45 rue Saint-Michel, Le Havre",0640033905,2015-08-30,1
359,Michel,Sarah,sarah.michel@orange.fr,"90 rue du Commerce, Nice",0672639147,2016-10-11,1
360,Thomas,Charlotte,charlotte.thomas@gmail.com,"131 rue de la Liberté, Bordeaux",0750060760,2012-06-04,1
361,Simon,Sarah,sarah.simon1@hotmail.fr,"77 rue du Moulin, Marseille",0617620167,2023-06-17,1
362,Martin,Laura,laura.martin@outlook.com,"128 allée des Roses, Nice",0764304344,2018-09-16,1
363,Durand,Clément,clement.durand@outlook.com,"137 rue du Commerce, Grenoble",0778090647,2016-09-25,1
364,Thomas,Baptiste,baptiste.thomas@orange.fr,"33 allée des Roses, Reims",0655047826,2024-09-05,1
365,Moreau,Chloé,chloe.moreau@orange.fr,"85 rue de la Liberté, Nice",0772244897,2012-08-22,1
366,Petit,Quentin,quentin.petit@free.fr,"31 avenue Jean Jaurès, Bordeaux",0765446317,2011-03-19,0
367,Petit,Pierre,pierre.petit@hotmail.fr,"105 rue Saint-Michel, Grenoble",0729223220,2017-02-04,0
368,David,Julien,julien.david@hotmail.fr,"46 rue de la Liberté, Rennes",0610632635,2020-02-21,1
369,Richard,Kevin,kevin.richar@orange.fr,"23 boulevard Victor Hugo, Lille",0795025258,2019-08-19,1
370,Martin,Lucie,lucie.martin@gmail.com,"137 rue du Moulin, Reims",0711889398,2017-03-24,1
371,Martin,Thomas,thomas.martin@outlook.com,"64 rue du Moulin, Reims",0751888314,2012-11-22,1
372,Dubois,Emma,emma.dubois@gmail.com,"77 allée des Roses, Montpellier",0768205561,2013-01-01,1
373,Petit,Inès,ines.petit@yahoo.fr,"104 rue de la Paix, Toulouse",0627610141,2014-09-27,1
374,Laurent,Antoine,antoine.lauren@outlook.com,"10 avenue Jean Jaurès, Grenoble",0781770706,2023-12-23,1
375,Martin,Antoine,antoine.martin1@outlook.com,"30 avenue Jean Jaurès, Montpellier",0726588648,2022-04-11,1
376,Martin,Maxime,maxime.martin@hotmail.fr,"108 avenue des Fleurs, Rennes",0793590502,2023-08-02,1
377,Bertrand,Julie,julie.bertra@outlook.com,"31 allée des Roses, Lyon",0676805406,2014-06-16,1
378,Petit,Louise,louise.petit@hotmail.fr,"105 allée des Roses, Marseille",0683569939,2021-02-18,0
379,Durand,Alice,alice.durand@gmail.com,"4 avenue des Fleurs, Grenoble",0687061479,2021-01-30,1
380,Dubois,Simon,simon.dubois@outlook.com,"26 allée des Roses, Rennes",0671304112,2016-08-22,1
381,Richard,Antoine,antoine.richar@gmail.com,"75 rue de la Liberté, Le Havre",0767176108,2012-08-07,1
382,Robert,Thomas,thomas.robert@outlook.com,"44 rue de la Liberté, Nantes",0793457527,2016-01-07,0
383,Simon,Romain,romain.simon@yahoo.fr,"30 avenue Jean Jaurès, Strasbourg",0746484819,2018-08-26,1
384,Richard,Clara,clara.richar@gmail.com,"34 rue de la Paix, Saint-Étienne",0623920137,2019-05-02,0
385,Garcia,Charlotte,charlotte.garcia@yahoo.fr,"98 rue de la Liberté, Lille",0627536261,2020-11-01,0
386,Garcia,Mathieu,mathieu.garcia@gmail.com,"17 allée des Roses, Rennes",0711658959,2021-10-09,1
387,Bertrand,Clément,clement.bertra@free.fr,"25 avenue Jean Jaurès, Rennes",0674683506,2017-10-03,1
388,Roux,Laura,laura.roux@free.fr,"14 rue de la Paix, Rennes",0677856130,2020-07-11,0
389,David,Julien,julien.david1@yahoo.fr,"85 allée des Roses, Paris",0683886264,2024-06-06,1
390,Garcia,Julien,julien.garcia@orange.fr,"147 rue du Commerce, Lyon",0770004467,2017-02-02,1
391,Thomas,Marie,marie.thomas@orange.fr,"106 rue de la Paix, Bordeaux",0622199793,2023-07-21,0
392,Roux,Louise,louise.roux@yahoo.fr,"117 rue de la Liberté, Nantes",0639919562,2020-03-11,1
393,Garcia,Inès,ines.garcia@gmail.com,"25 rue du Moulin, Paris",0757665946,2024-03-18,0
394,Bertrand,Pauline,pauline.bertra@hotmail.fr,"28 rue de la Paix, Grenoble",0676091781,2013-02-24,1
395,Leroy,Julie,julie.leroy@free.fr,"51 rue du Moulin, Lyon",0738935933,2020-04-02,1
396,Thomas,Clément,clement.thomas@orange.fr,"12 rue Saint-Michel, Lyon",0771389561,2024-10-08,1
397,Martin,Quentin,quentin.martin@free.fr,"13 boulevard de la République, Grenoble",0788533572,2020-10-31,0
398,Richard,Kevin,kevin.richar@outlook.com,"33 avenue des Fleurs, Strasbourg",0777660514,2018-08-18,1
399,Lefebvre,Hugo,hugo.lefebv@hotmail.fr,"76 rue du Commerce, Le Havre",0628546206,2019-04-05,1
400,Simon,Pauline,pauline.simon@outlook.com,"142 rue du Moulin, Toulouse",0693774355,2016-07-08,1
401,Bertrand,Lucas,lucas.bertra@free.fr,"83 avenue des Fleurs, Le Havre",0785467972,2020-10-10,1
402,Moreau,Pauline,pauline.moreau@orange.fr,"4 boulevard de la République, Lyon",0661119548,2013-04-05,1
403,Leroy,Maxime,maxime.leroy@yahoo.fr,"74 allée des Roses, Marseille",0649613096,2014-07-30,1
404,Garcia,Romain,romain.garcia@gmail.com,"144 rue du Moulin, Reims",0741889524,2021-06-17,1
405,Lefebvre,Sophie,sophie.lefebv@orange.fr,"107 rue de la Liberté, Bordeaux",0611740164,2015-08-21,1
406,Laurent,Chloé,chloe.lauren@free.fr,"140 rue Saint-Michel, Toulouse",0649483865,2020-01-25,1
407,Richard,Lucas,lucas.richar@outlook.com,"132 avenue des Fleurs, Strasbourg",0667513345,2016-04-05,1
408,Vincent,Lucas,lucas.vincen@hotmail.fr,"2 rue de la Liberté, Montpellier",0615360735,2013-06-13,0
409,Moreau,Guillaume,guillaume.moreau@orange.fr,"147 boulevard de la République, Nantes",0652662313,2021-10-14,1
410,Dubois,Simon,simon.dubois@free.fr,"41 avenue Jean Jaurès, Bordeaux",0722340723,2017-11-02,1
411,Simon,Clément,clement.simon@hotmail.fr,"76 rue du Moulin, Le Havre",0785341065,2024-07-25,1
412,Durand,Anaïs,anaïs.durand@outlook.com,"63 rue de la Paix, Rennes",0761186964,2012-07-17,1
413,Bertrand,Marie,marie.bertra@hotmail.fr,"132 boulevard de la République, Montpellier",0715885670,2016-08-25,0
414,Bertrand,Clément,clement.bertra@gmail.com,"25 boulevard Victor Hugo, Le Havre",0694145533,2011-06-21,1
415,Thomas,Mathieu,mathieu.thomas@yahoo.fr,"138 avenue Jean Jaurès, Rennes",0630636590,2010-07-14,1
416,Dubois,Sophie,sophie.dubois@gmail.com,"14 boulevard Victor Hugo, Le Havre",0784904794,2011-08-01,1
417,Michel,Hugo,hugo.michel@orange.fr,"116 avenue Jean Jaurès, Strasbourg",0712267067,2018-09-26,1
418,Dubois,Guillaume,guillaume.dubois@outlook.com,"150 rue de la Paix, Reims",0658009699,2021-04-12,1
419,Dubois,Zoé,zoe.dubois@hotmail.fr,"113 avenue Jean Jaurès, Strasbourg",0673617549,2013-07-04,1
420,Roux,Théo,theo.roux1@outlook.com,"37 allée des Roses, Rennes",0711496555,2022-06-01,0
421,Bernard,Antoine,antoine.bernar@gmail.com,"147 rue Saint-Michel, Strasbourg",0650894954,2014-09-17,1
422,Michel,Léa,lea.michel@outlook.com,"132 boulevard Victor Hugo, Marseille",0639633659,2023-11-02,1
423,Richard,Antoine,antoine.richar@outlook.com,"146 rue de la Paix, Saint-Étienne",0796526748,2022-04-30,1
424,Thomas,Hugo,hugo.thomas@yahoo.fr,"149 rue du Commerce, Nantes",0727208745,2024-09-13,1
425,Dubois,Zoé,zoe.dubois1@hotmail.fr,"125 rue du Commerce, Nantes",0788405961,2013-06-02,1
426,Michel,Alice,alice.michel@yahoo.fr,"2 rue de la Liberté, Toulouse",0696011893,2019-10-13,1
427,Simon,Laura,laura.simon@orange.fr,"119 rue du Commerce, Nantes",0775360192,2022-05-17,1
428,Robert,Hugo,hugo.robert@free.fr,"51 allée des Roses, Reims",0620120010,2010-06-02,1
429,Vincent,Kevin,kevin.vincen1@free.fr,"55 rue de la Paix, Bordeaux",0782943217,2022-02-08,1
430,Lefebvre,Romain,romain.lefebv@yahoo.fr,"75 boulevard Victor Hugo, Montpellier",0663255602,2018-02-28,1
431,Richard,Guillaume,guillaume.richar@free.fr,"36 rue du Commerce, Marseille",0686015183,2022-09-10,1
432,Laurent,Quentin,quentin.lauren@gmail.com,"57 rue du Commerce, Toulouse",0645481411,2018-04-15,1
433,Laurent,Simon,simon.lauren@orange.fr,"121 rue du Commerce, Grenoble",0615355917,2024-07-18,1
434,Vincent,Sarah,sarah.vincen@free.fr,"146 boulevard Victor Hugo, Strasbourg",0759029303,2023-03-08,1
435,Leroy,Simon,simon.leroy@orange.fr,"58 boulevard de la République, Strasbourg",0756309454,2020-12-02,1
436,Robert,Simon,simon.robert@orange.fr,"43 rue du Moulin, Lyon",0738389345,2013-05-15,1
437,Thomas,Zoé,zoe.thomas@outlook.com,"59 avenue Jean Jaurès, Le Havre",0725212062,2020-10-19,1
438,Vincent,Léa,lea.vincen@yahoo.fr,"106 rue de la Paix, Toulouse",0627164449,2022-11-12,1
439,Bernard,Simon,simon.bernar@free.fr,"38 rue de la Paix, Marseille",0734164229,2021-08-03,0
440,Dubois,Baptiste,baptiste.dubois1@orange.fr,"121 rue du Commerce, Marseille",0665132193,2023-06-24,1
441,Bertrand,Guillaume,guillaume.bertra@hotmail.fr,"43 rue de la Liberté, Grenoble",0790065352,2023-04-01,1
442,Robert,Lucie,lucie.robert@gmail.com,"5 rue du Moulin, Bordeaux",0730073763,2023-08-01,1
443,Fournier,Zoé,zoe.fourni@gmail.com,"137 boulevard de la République, Le Havre",0622507745,2020-10-25,1
444,Bertrand,Mathieu,mathieu.bertra@orange.fr,"95 rue de la Paix, Reims",0740801123,2020-10-24,1
445,Vincent,Inès,ines.vincen@outlook.com,"148 avenue des Fleurs, Strasbourg",0644160831,2020-09-13,1
446,Fournier,Baptiste,baptiste.fourni1@orange.fr,"66 rue du Moulin, Paris",0687576121,2021-09-20,1
447,Petit,Théo,theo.petit@outlook.com,"81 avenue Jean Jaurès, Nantes",0630774029,2019-07-23,1
448,Roux,Sarah,sarah.roux@orange.fr,"145 rue de la Liberté, Lille",0763345392,2014-07-27,1
449,Laurent,Emma,emma.lauren@free.fr,"143 rue du Commerce, Nice",0787531025,2017-09-21,1
450,Thomas,Laura,laura.thomas1@yahoo.fr,"115 boulevard Victor Hugo, Lyon",0678228715,2018-12-26,1
451,Lefebvre,Lucas,lucas.lefebv@outlook.com,"2 avenue des Fleurs, Saint-Étienne",0673306295,2023-06-19,1
452,Durand,Hugo,hugo.durand@hotmail.fr,"21 rue Saint-Michel, Paris",0763773642,2023-10-09,1
453,Bernard,Zoé,zoe.bernar@yahoo.fr,"127 rue du Commerce, Paris",0698165507,2021-08-15,1
454,Bertrand,Guillaume,guillaume.bertra@free.fr,"60 rue Saint-Michel, Marseille",0658283485,2015-05-14,1
455,Leroy,Julien,julien.leroy@orange.fr,"91 avenue Jean Jaurès, Strasbourg",0679490249,2010-05-06,1
456,Roux,Julien,julien.roux@hotmail.fr,"144 rue Saint-Michel, Nantes",0747112255,2015-01-28,1
457,Lefebvre,Florian,florian.lefebv@free.fr,"2 allée des Roses, Marseille",0777946127,2012-05-22,1
458,Thomas,Alice,alice.thomas@free.fr,"66 boulevard de la République, Saint-Étienne",0769427400,2018-06-17,1
459,Garcia,Clément,clement.garcia@outlook.com,"118 rue Saint-Michel, Saint-Étienne",0674688940,2012-08-10,1
460,Durand,Chloé,chloe.durand1@orange.fr,"91 boulevard de la République, Bordeaux",0645346197,2015-07-27,1
461,Dubois,Alice,alice.dubois@free.fr,"46 rue du Commerce, Nantes",0739335449,2022-11-13,1
462,Petit,Quentin,quentin.petit@yahoo.fr,"62 allée des Roses, Toulouse",0637214866,2015-08-08,1
463,Thomas,Laura,laura.thomas@gmail.com,"21 rue du Commerce, Lille",0682675403,2010-12-13,1
464,Simon,Zoé,zoe.simon@orange.fr,"148 allée des Roses, Montpellier",0678603195,2016-04-14,1
465,Bertrand,Nicolas,nicolas.bertra@orange.fr,"123 boulevard de la République, Paris",0762843790,2013-12-02,1
466,Garcia,Simon,simon.garcia@hotmail.fr,"3 rue de la Paix, Rennes",0660925964,2023-01-12,1
467,Leroy,Zoé,zoe.leroy@yahoo.fr,"141 allée des Roses, Toulouse",0773262903,2023-10-02,1
468,Michel,Quentin,quentin.michel@yahoo.fr,"108 rue de la Liberté, Nantes",0747531240,2020-02-10,1
469,Durand,Kevin,kevin.durand@gmail.com,"70 rue du Moulin, Bordeaux",0761121302,2014-05-26,1
470,Martin,Quentin,quentin.martin@yahoo.fr,"108 rue du Commerce, Marseille",0775313057,2016-09-23,1
471,Thomas,Théo,theo.thomas@outlook.com,"42 rue de la Paix, Toulouse",0773960038,2024-02-16,1
472,Laurent,Sarah,sarah.lauren@hotmail.fr,"144 boulevard de la République, Grenoble",0756189726,2010-06-12,1
473,Petit,Zoé,zoe.petit@free.fr,"148 boulevard de la République, Marseille",0757661928,2017-04-17,1
474,Dubois,Anaïs,anaïs.dubois@orange.fr,"74 rue du Commerce, Rennes",0632491607,2024-05-14,1
475,Fournier,Clara,clara.fourni@free.fr,"104 avenue des Fleurs, Lyon",0656120632,2015-02-13,1
476,Fournier,Sarah,sarah.fourni@outlook.com,"102 allée des Roses, Grenoble",0758743159,2023-03-02,1
477,Richard,Clara,clara.richar@yahoo.fr,"6 boulevard Victor Hugo, Reims",0698855162,2015-08-24,0
478,Richard,Maxime,maxime.richar@orange.fr,"27 avenue des Fleurs, Lyon",0783609531,2011-03-17,1
479,Dubois,Louise,louise.dubois@gmail.com,"68 rue Saint-Michel, Marseille",0697890153,2018-09-29,1
480,Garcia,Baptiste,baptiste.garcia@outlook.com,"33 boulevard Victor Hugo, Bordeaux",0613834774,2010-10-15,1
481,Garcia,Jade,jade.garcia@free.fr,"70 boulevard de la République, Montpellier",0682381952,2013-12-21,1
482,Michel,Charlotte,charlotte.michel1@outlook.com,"137 allée des Roses, Grenoble",0774646194,2022-02-07,1
483,Moreau,Florian,florian.moreau@hotmail.fr,"106 allée des Roses, Marseille",0711416778,2010-01-01,1
484,Moreau,Romain,romain.moreau@orange.fr,"137 rue de la Paix, Reims",0774030858,2016-09-20,1
485,Fournier,Manon,manon.fourni@yahoo.fr,"2 boulevard de la République, Nantes",0665262252,2022-07-29,1
486,Lefebvre,Lucas,lucas.lefebv@orange.fr,"57 allée des Roses, Lyon",0793929434,2015-05-17,1
487,Roux,Manon,manon.roux@hotmail.fr,"106 rue du Moulin, Saint-Étienne",0634482277,2013-01-24,1
488,Garcia,Zoé,zoe.garcia@hotmail.fr,"126 rue du Moulin, Nantes",0630421134,2011-02-11,0
489,Thomas,Lucas,lucas.thomas@hotmail.fr,"69 boulevard Victor Hugo, Reims",0711101134,2015-03-23,1
